country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1997,886,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1998,845,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1999,791,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2000,734,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2001,673,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2002,615,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2003,563,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2004,517,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2005,479,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2006,451,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2007,431,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2008,421,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2009,418,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2010,420,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2011,425,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2012,433,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2013,446,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2014,461,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2015,473,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2016,479,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2017,476,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2018,465,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2019,451,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2020,437,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2021,424,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2022,412,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1990,1193,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1991,1237,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1992,1278,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1993,1305,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1994,1313,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1995,1303,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1996,1278,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1997,1237,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1998,1180,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1999,1116,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2000,1040,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2001,957,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2002,872,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2003,794,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2004,726,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2005,669,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2006,627,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2007,599,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2008,584,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2009,579,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2010,581,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2011,587,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2012,600,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2013,619,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2014,641,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2015,658,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2016,668,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2017,666,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2018,651,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2019,631,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2020,610,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2021,592,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2022,575,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1990,2025,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1991,2104,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1992,2180,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1993,2234,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1994,2253,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1995,2239,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1996,2196,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1997,2123,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1998,2025,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,1999,1907,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2000,1774,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2001,1630,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2002,1487,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2003,1357,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2004,1243,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2005,1148,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2006,1078,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2007,1030,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2008,1005,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2009,997,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2010,1001,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2011,1012,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2012,1033,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2013,1065,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2014,1102,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2015,1131,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2016,1147,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2017,1142,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2018,1116,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2019,1082,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2020,1047,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2021,1016,Total,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths aged 5 to 9,2022,987,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1990,8,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1991,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1992,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1993,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1994,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1995,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1996,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1997,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1998,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1999,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2000,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2001,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2002,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2003,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2004,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2005,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2006,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2007,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2008,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2009,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2010,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2011,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2012,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2013,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2014,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2015,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2016,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2017,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2018,8,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2019,8,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2020,8,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2021,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2022,7,Female,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1990,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1991,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1992,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1993,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1994,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1995,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1996,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1997,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1998,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1999,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2000,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2001,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2002,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2003,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2004,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2005,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2006,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2007,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2008,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2009,10,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2010,10,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2011,10,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2012,10,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2013,10,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2014,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2015,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2016,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2017,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2018,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2019,12,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2020,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2021,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2022,11,Male,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1990,19,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1991,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1992,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1993,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1994,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1995,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1996,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1997,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1998,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,1999,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2000,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2001,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2002,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2003,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2004,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2005,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2006,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2007,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2008,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2009,17,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2010,17,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2011,17,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2012,17,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2013,17,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2014,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2015,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2016,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2017,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2018,19,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2019,20,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2020,19,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2021,18,Total,,Number of deaths,Normal value,,,Total
Vanuatu,VU,VUT,548,Deaths aged 5 to 9,2022,18,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1990,435,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1991,429,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1992,424,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1993,421,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1994,418,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1995,415,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1996,412,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1997,410,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1998,409,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1999,411,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2000,416,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2001,422,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2002,428,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2003,431,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2004,431,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2005,427,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2006,421,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2007,412,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2008,402,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2009,391,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2010,380,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2011,371,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2012,364,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2013,360,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2014,357,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2015,355,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2016,353,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2017,409,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2018,404,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2019,336,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2020,326,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2021,319,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2022,310,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1990,645,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1991,633,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1992,623,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1993,616,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1994,610,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1995,605,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1996,601,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1997,597,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1998,595,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1999,596,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2000,600,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2001,606,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2002,613,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2003,616,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2004,613,Male,,Number of deaths,Normal value,,,Total
